ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
311,1033587,"https://nycdob.github.io/CycloMedia/simple#991748.805200383,227498.680879056",640,AMSTERDAM AVENUE,MANHATTAN,107,1239,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,20,Y,-73.97291891,40.79110421,991748.8052,227498.6809
312,1033594,"https://nycdob.github.io/CycloMedia/simple#991833.144598633,227653.088050559",654,AMSTERDAM AVENUE,MANHATTAN,107,1239,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,13,Y,-73.97261415,40.79152795,991833.1446,227653.0881
313,1033644,"https://nycdob.github.io/CycloMedia/simple#991585.252377883,228184.884231061",251,WEST   93 STREET,MANHATTAN,107,1241,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,Y,-73.97350881,40.7929878,991585.2524,228184.8842
314,1033650,"https://nycdob.github.io/CycloMedia/simple#992085.918699384,228108.619291723",200,WEST 94 STREET,MANHATTAN,107,1241,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,13,N,-73.97170075,40.79277804,992085.9187,228108.6193
315,1033686,"https://nycdob.github.io/CycloMedia/simple#992014.297779635,228448.266578317",2536,BROADWAY,MANHATTAN,107,1242,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,23,Y,-73.97195902,40.79371034,992014.2978,228448.2666
316,1033704,"https://nycdob.github.io/CycloMedia/simple#992343.148171797,228565.003549561",200,WEST   96 STREET,MANHATTAN,107,1243,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,8,Y,-73.97077122,40.79403046,992343.1482,228565.0035
317,1036517,"https://nycdob.github.io/CycloMedia/simple#992926.297596052,215864.614908397",914,3 AVENUE,MANHATTAN,106,1310,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,12,N,-73.96868155,40.75917068,992926.2976,215864.6149
318,1038233,"https://nycdob.github.io/CycloMedia/simple#992885.203846216,214300.264362559",941,2 AVENUE,MANHATTAN,106,1323,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,,4,N,-73.9688319,40.75487698,992885.2038,214300.2644
319,1038529,"https://nycdob.github.io/CycloMedia/simple#993159.579609811,214839.944385558",253,EAST 52 STREET,MANHATTAN,106,1326,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,N,-73.96784084,40.75635799,993159.5796,214839.9444
320,1039796,"https://nycdob.github.io/CycloMedia/simple#993827.266922727,214468.117045224",945,1 AVENUE,MANHATTAN,106,1345,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,Y,-73.96543135,40.75533672,993827.2669,214468.117
321,1039803,"https://nycdob.github.io/CycloMedia/simple#993900.610279977,214631.752544731",350,EAST 53 STREET,MANHATTAN,106,1345,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,15,Y,-73.96516639,40.75578578,993900.6103,214631.7525
322,1039826,"https://nycdob.github.io/CycloMedia/simple#993446.01604481,214998.618936971",1004,   2 AVENUE,MANHATTAN,106,1346,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,25,Y,-73.96680673,40.75679322,993446.016,214998.6189
323,1039999,"https://nycdob.github.io/CycloMedia/simple#994145.640301719,215835.209127307",315,EAST   57 STREET,MANHATTAN,106,1350,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,10,N,-73.96428019,40.75908869,994145.6403,215835.2091
324,1040007,"https://nycdob.github.io/CycloMedia/simple#994568.084338725,215797.126526311",1063,   1 AVENUE,MANHATTAN,106,1350,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.96275537,40.75898368,994568.0843,215797.1265
325,1040034,"https://nycdob.github.io/CycloMedia/simple#994220.09717381,216116.692488223",315,EAST 58 STREET,MANHATTAN,106,1351,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.96401101,40.75986121,994220.0972,216116.6925
326,1040053,"https://nycdob.github.io/CycloMedia/simple#994679.956818387,216036.052229553",1079,1 AVENUE,MANHATTAN,106,1351,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,22,N,-73.96235118,40.75963934,994679.9568,216036.0522
327,1040150,"https://nycdob.github.io/CycloMedia/simple#993973.0012113,214400.969541728",946,1 AVENUE,MANHATTAN,106,1364,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,16,Y,-73.96490543,40.75515226,993973.0012,214400.9695
328,1042021,"https://nycdob.github.io/CycloMedia/simple#993356.984398723,217661.946287483",802,LEXINGTON AVENUE,MANHATTAN,108,1396,158,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,7,N,-73.96712449,40.76410346,993356.9844,217661.9463
329,1042509,"https://nycdob.github.io/CycloMedia/simple#994371.513865724,219435.986046478",954,LEXINGTON AVENUE,MANHATTAN,108,1404,57,OLD  LAW TENEMENT,1869,LPC,5,56,,,4,N,-73.96345944,40.76897164,994371.5139,219435.986
330,1043137,"https://nycdob.github.io/CycloMedia/simple#994788.861456215,220904.189802974",821,PARK AVENUE,MANHATTAN,108,1410,1,OLD  LAW TENEMENT,c. 1890,LPC,5,63,,Y,10,Y,-73.96195044,40.77300099,994788.8615,220904.1898
331,1043144,"https://nycdob.github.io/CycloMedia/simple#995217.672606468,220688.708606645",1059,LEXINGTON AVENUE,MANHATTAN,108,1410,23,OLD  LAW TENEMENT,1884 - 1885,LPC,5,58,,Y,5,Y,-73.96040261,40.77240903,995217.6726,220688.7086
332,1043176,"https://nycdob.github.io/CycloMedia/simple#995638.912905723,220735.731150389",1330,3 AVENUE,MANHATTAN,108,1411,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,,8,Y,-73.95888169,40.77253756,995638.9129,220735.7312
333,1043360,"https://nycdob.github.io/CycloMedia/simple#994044.473837391,216525.469229728",243,EAST 59 STREET,MANHATTAN,108,1414,120,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,12,Y,-73.96464436,40.76098339,994044.4738,216525.4692
334,1043779,"https://nycdob.github.io/CycloMedia/simple#993856.570669889,217183.745144144",1031,3 AVENUE,MANHATTAN,108,1416,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,6,Y,-73.9653217,40.76279039,993856.5707,217183.7451
335,1043908,"https://nycdob.github.io/CycloMedia/simple#995333.876442298,218752.013661146",235,EAST   69 STREET,MANHATTAN,108,1424,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,8,Y,-73.95998626,40.76709316,995333.8764,218752.0137
336,1043928,"https://nycdob.github.io/CycloMedia/simple#995554.778231472,219126.839355066",1347,   2 AVENUE,MANHATTAN,108,1425,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.95918816,40.76812168,995554.7782,219126.8394
337,1043944,"https://nycdob.github.io/CycloMedia/simple#995609.882123888,219222.162983313",1349,2 AVENUE,MANHATTAN,108,1426,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,36,Y,-73.95898906,40.76838324,995609.8821,219222.163
338,1043946,"https://nycdob.github.io/CycloMedia/simple#995670.082462803,219321.071578145",256,EAST   72 STREET,MANHATTAN,108,1426,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,30,N,-73.95877156,40.76865465,995670.0825,219321.0716
339,1043984,"https://nycdob.github.io/CycloMedia/simple#995396.75066039,219978.123085558",1271,3 AVENUE,MANHATTAN,108,1428,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.95975725,40.77045843,995396.7507,219978.1231
340,1043993,"https://nycdob.github.io/CycloMedia/simple#995866.673933133,219702.554739058",1403,2 AVENUE,MANHATTAN,108,1428,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,N,-73.95806117,40.76970146,995866.6739,219702.5547
341,1044044,"https://nycdob.github.io/CycloMedia/simple#995608.220381811,220341.985218734",1307,3 AVENUE,MANHATTAN,108,1429,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,20,N,-73.95899317,40.77145687,995608.2204,220341.9852
342,1044077,"https://nycdob.github.io/CycloMedia/simple#996327.546699047,220558.79646489",1477,2 AVENUE,MANHATTAN,108,1431,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,20,Y,-73.95639578,40.772051,996327.5467,220558.7965
343,1044176,"https://nycdob.github.io/CycloMedia/simple#996533.918005466,220873.764010817",1501,   2 AVENUE,MANHATTAN,108,1433,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,12,N,-73.95565013,40.77291522,996533.918,220873.764
344,1044204,"https://nycdob.github.io/CycloMedia/simple#994844.940412298,216336.593623221",1097,1 AVENUE,MANHATTAN,108,1435,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,16,Y,-73.96175517,40.76046405,994844.9404,216336.5936
345,1044211,"https://nycdob.github.io/CycloMedia/simple#994942.403800055,216484.620558143",1111,1 AVENUE,MANHATTAN,108,1435,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,14,Y,-73.96140312,40.76087023,994942.4038,216484.6206
346,1044229,"https://nycdob.github.io/CycloMedia/simple#994641.387013644,216775.785658225",313,EAST 61 STREET,MANHATTAN,108,1436,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,57,,Y,20,Y,-73.96248926,40.76166976,994641.387,216775.7857
347,1044235,"https://nycdob.github.io/CycloMedia/simple#994986.531008393,216554.042663395",1113,1 AVENUE,MANHATTAN,108,1436,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,12,Y,-73.96124372,40.76106072,994986.531,216554.0427
348,1044244,"https://nycdob.github.io/CycloMedia/simple#994698.22482647,216882.553489313",318,EAST 62 STREET,MANHATTAN,108,1436,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,,5,N,-73.96228392,40.76196275,994698.2248,216882.5535
349,1044375,"https://nycdob.github.io/CycloMedia/simple#995190.406584889,216942.630796984",1149,   1 AVENUE,MANHATTAN,108,1437,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,16,N,-73.96050714,40.76212705,995190.4066,216942.6308
350,1044722,"https://nycdob.github.io/CycloMedia/simple#995483.14681305,217474.421071976",1205,1 AVENUE,MANHATTAN,108,1440,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,16,Y,-73.95944952,40.76358631,995483.1468,217474.4211
351,1044723,"https://nycdob.github.io/CycloMedia/simple#995554.923244298,217616.689160138",354,EAST 66 STREET,MANHATTAN,108,1440,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,81,,Y,33,N,-73.95919017,40.76397671,995554.9232,217616.6892
352,1044831,"https://nycdob.github.io/CycloMedia/simple#995571.135154143,218818.459394395",1326,2 AVENUE,MANHATTAN,108,1444,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,Y,-73.95912962,40.76727523,995571.1352,218818.4594
353,1044884,"https://nycdob.github.io/CycloMedia/simple#996464.266569972,219258.862384975",1357,1 AVENUE,MANHATTAN,108,1447,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,24,Y,-73.95590454,40.76848284,996464.2666,219258.8624
354,1045156,"https://nycdob.github.io/CycloMedia/simple#996371.038081884,220230.945414558",1454,   2 AVENUE,MANHATTAN,108,1450,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,9,Y,-73.95623935,40.77115108,996371.0381,220230.9454
355,1045159,"https://nycdob.github.io/CycloMedia/simple#996406.057696894,220310.071568638",301,EAST   76 STREET,MANHATTAN,108,1451,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.95611278,40.77136821,996406.0577,220310.0716
356,1045225,"https://nycdob.github.io/CycloMedia/simple#996611.658335552,220702.173802808",1496,2 AVENUE,MANHATTAN,108,1452,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.95536977,40.77244414,996611.6583,220702.1738
357,1045252,"https://nycdob.github.io/CycloMedia/simple#997151.014212221,220500.367447898",355,EAST   78 STREET,MANHATTAN,108,1453,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,Y,-73.95342288,40.77188947,997151.0142,220500.3674
358,1045312,"https://nycdob.github.io/CycloMedia/simple#995262.463199303,216702.772680894",1130,1 AVENUE,MANHATTAN,108,1457,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,13,Y,-73.96024743,40.76146861,995262.4632,216702.7727
359,1045317,"https://nycdob.github.io/CycloMedia/simple#995346.825891465,216857.216269642",1144,   1 AVENUE,MANHATTAN,108,1457,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,Y,-73.95994264,40.76189241,995346.8259,216857.2163
360,1045387,"https://nycdob.github.io/CycloMedia/simple#995472.30858013,217085.491403639",1166,1 AVENUE,MANHATTAN,108,1458,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,16,Y,-73.95948929,40.76251881,995472.3086,217085.4914
361,1045866,"https://nycdob.github.io/CycloMedia/simple#996677.393768385,219254.157998055",1370,1 AVENUE,MANHATTAN,108,1468,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,17,N,-73.95513512,40.76846963,996677.3938,219254.158
362,1045887,"https://nycdob.github.io/CycloMedia/simple#996775.998558059,219405.28827323",400,EAST   74 STREET,MANHATTAN,108,1468,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,79,,Y,25,N,-73.95477886,40.7688843,996775.9986,219405.2883
363,1045931,"https://nycdob.github.io/CycloMedia/simple#997402.308000967,219455.239616901",1409,YORK AVENUE,MANHATTAN,108,1470,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,N,-73.95251767,40.76902049,997402.308,219455.2396
364,1045961,"https://nycdob.github.io/CycloMedia/simple#997625.239641726,219809.753343567",1443,YORK AVENUE,MANHATTAN,108,1471,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,N,-73.95171214,40.76999321,997625.2396,219809.7533
365,1046006,"https://nycdob.github.io/CycloMedia/simple#997270.726899311,220337.284440726",1494,1 AVENUE,MANHATTAN,108,1472,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,Y,-73.952991,40.77144167,997270.7269,220337.2844
366,1046030,"https://nycdob.github.io/CycloMedia/simple#997787.862019882,220148.818610311",453,EAST 78 STREET,MANHATTAN,108,1473,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,N,-73.95112435,40.77092361,997787.862,220148.8186
367,1046267,"https://nycdob.github.io/CycloMedia/simple#997670.934432223,218402.578336388",539,EAST 72 STREET,MANHATTAN,108,1484,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,Y,-73.95154998,40.76613081,997670.9344,218402.5783
368,1046271,"https://nycdob.github.io/CycloMedia/simple#997264.757751137,218830.053531304",500,EAST 73 STREET,MANHATTAN,108,1484,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,19,N,-73.95301546,40.76730472,997264.7578,218830.0535
369,1046274,"https://nycdob.github.io/CycloMedia/simple#997306.397431642,218904.447739482",501,EAST   73 STREET,MANHATTAN,108,1485,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.952865,40.76750886,997306.3974,218904.4477
370,1046290,"https://nycdob.github.io/CycloMedia/simple#997383.469127893,219065.475960732",500,EAST 74 STREET,MANHATTAN,108,1485,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,17,N,-73.95258645,40.76795072,997383.4691,219065.476
371,1046309,"https://nycdob.github.io/CycloMedia/simple#997646.56243372,219525.045907721",500,EAST 76 STREET,MANHATTAN,108,1487,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,17,N,-73.95163573,40.76921173,997646.5624,219525.0459
372,1046954,"https://nycdob.github.io/CycloMedia/simple#996292.450312555,224084.072222725",1080,PARK AVENUE,MANHATTAN,108,1500,33,OLD  LAW TENEMENT,1886 - 1887,LPC,5,67,,Y,10,N,-73.95651617,40.781727,996292.4503,224084.0722
373,1047402,"https://nycdob.github.io/CycloMedia/simple#996644.464372307,225684.681554317",1340,MADISON AVENUE,MANHATTAN,108,1506,16,OLD  LAW TENEMENT,1894,LPC,5,66,,Y,26,Y,-73.95524214,40.78611976,996644.4644,225684.6816
374,1047425,"https://nycdob.github.io/CycloMedia/simple#996755.027799472,225926.518669054",27,EAST 95 STREET,MANHATTAN,108,1507,14,OLD  LAW TENEMENT,1898 - 1899,LPC,6,85,,,13,N,-73.95484243,40.78678339,996755.0278,225926.5187
375,1047487,"https://nycdob.github.io/CycloMedia/simple#995692.213324055,221818.310678139",1150,LEXINGTON AVENUE,MANHATTAN,108,1508,57,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,4,Y,-73.95868741,40.77550888,995692.2133,221818.3107
376,1047526,"https://nycdob.github.io/CycloMedia/simple#996240.326072976,221826.73224923",1424,3 AVENUE,MANHATTAN,108,1509,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,21,N,-73.95670842,40.77553127,996240.3261,221826.7322
377,1047568,"https://nycdob.github.io/CycloMedia/simple#996289.457536384,221942.909510314",171,EAST 81 STREET,MANHATTAN,108,1510,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,76,,Y,20,Y,-73.95653082,40.77585008,996289.4575,221942.9095
378,1047594,"https://nycdob.github.io/CycloMedia/simple#995665.517183214,222481.911385059",957,PARK AVENUE,MANHATTAN,108,1510,69,OLD  LAW TENEMENT,1898 - 1899,LPC,5,74,,Y,10,Y,-73.95878267,40.77733033,995665.5172,222481.9114
379,1047610,"https://nycdob.github.io/CycloMedia/simple#996111.007105887,222372.785619065",1211,LEXINGTON AVENUE,MANHATTAN,108,1511,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,8,N,-73.95717436,40.77703022,996111.0071,222372.7856
380,1047652,"https://nycdob.github.io/CycloMedia/simple#996537.882892549,222412.569004059",1470,   3 AVENUE,MANHATTAN,108,1512,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,78,,Y,33,Y,-73.955633,40.77713883,996537.8829,222412.569
381,1047660,"https://nycdob.github.io/CycloMedia/simple#996197.228718221,222750.836372137",1236,LEXINGTON AVENUE,MANHATTAN,108,1512,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,20,Y,-73.95686238,40.77806775,996197.2287,222750.8364
382,1047673,"https://nycdob.github.io/CycloMedia/simple#996272.778107807,222888.839048892",1248,LEXINGTON AVENUE,MANHATTAN,108,1513,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,24,Y,-73.95658935,40.77844643,996272.7781,222888.839
383,1047942,"https://nycdob.github.io/CycloMedia/simple#996455.5690808,223209.464063808",1272,LEXINGTON AVENUE,MANHATTAN,108,1514,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,9,N,-73.95592876,40.77932621,996455.5691,223209.4641
384,1047969,"https://nycdob.github.io/CycloMedia/simple#996697.697861642,223422.853400812",1291,LEXINGTON AVENUE,MANHATTAN,108,1515,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,14,Y,-73.9550541,40.77991157,996697.6979,223422.8534
385,1048057,"https://nycdob.github.io/CycloMedia/simple#997161.672655478,223507.7177324",1566,   3 AVENUE,MANHATTAN,108,1516,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.95337862,40.78014384,997161.6727,223507.7177
386,1048091,"https://nycdob.github.io/CycloMedia/simple#997279.945712894,223740.455783978",1582,3 AVENUE,MANHATTAN,108,1517,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,16,N,-73.95295111,40.78078247,997279.9457,223740.4558
387,1048126,"https://nycdob.github.io/CycloMedia/simple#997401.337530464,223956.458960891",1600,3 AVENUE,MANHATTAN,108,1518,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,76,,,34,Y,-73.95251237,40.78137516,997401.3375,223956.459
388,1048253,"https://nycdob.github.io/CycloMedia/simple#997060.783093467,224298.960572481",1366,LEXINGTON AVENUE,MANHATTAN,108,1519,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,8,Y,-73.95374141,40.78231574,997060.7831,224298.9606
389,1048267,"https://nycdob.github.io/CycloMedia/simple#997529.627956301,224158.948385313",1614,3 AVENUE,MANHATTAN,108,1519,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,39,Y,-73.95204873,40.78193075,997529.628,224158.9484
390,1048343,"https://nycdob.github.io/CycloMedia/simple#997316.568343058,224755.635184065",1400,LEXINGTON AVENUE,MANHATTAN,108,1521,17,OLD  LAW TENEMENT,1886 - 1887,LPC,5,61,,,8,Y,-73.9528169,40.78356881,997316.5683,224755.6352
391,1048387,"https://nycdob.github.io/CycloMedia/simple#997430.464112639,224974.095048979",1424,LEXINGTON AVENUE,MANHATTAN,108,1522,16,OLD  LAW TENEMENT,1889 - 1890,LPC,5,57,,,8,Y,-73.9524052,40.78416826,997430.4641,224974.095
392,1048393,"https://nycdob.github.io/CycloMedia/simple#997834.116192475,224724.489905149",1662,3 AVENUE,MANHATTAN,108,1522,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-73.95094811,40.78348255,997834.1162,224724.4899
393,1048432,"https://nycdob.github.io/CycloMedia/simple#997966.946963549,224950.943192393",1678,3 AVENUE,MANHATTAN,108,1523,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.950468,40.78410389,997966.947,224950.9432
394,1048491,"https://nycdob.github.io/CycloMedia/simple#997694.851051047,225438.782439813",1476,LEXINGTON AVENUE,MANHATTAN,108,1524,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,15,Y,-73.95144956,40.7854433,997694.8511,225438.7824
395,1048495,"https://nycdob.github.io/CycloMedia/simple#997745.191173464,225533.92988731",1484,LEXINGTON AVENUE,MANHATTAN,108,1524,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,21,Y,-73.95126759,40.78570438,997745.1912,225533.9299
396,1048772,"https://nycdob.github.io/CycloMedia/simple#997451.10678789,222639.629573554",242,EAST   86 STREET,MANHATTAN,108,1531,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,87,,Y,31,Y,-73.95233524,40.77776074,997451.1068,222639.6296
397,1048846,"https://nycdob.github.io/CycloMedia/simple#997824.714308381,223233.912505731",1701,2 AVENUE,MANHATTAN,108,1534,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,12,Y,-73.95098507,40.77939132,997824.7143,223233.9125
398,1048853,"https://nycdob.github.io/CycloMedia/simple#997911.286313727,223389.458454475",254,EAST 89 STREET,MANHATTAN,108,1534,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,12,N,-73.95067217,40.77981812,997911.2863,223389.4585
399,1048891,"https://nycdob.github.io/CycloMedia/simple#997940.584811553,223470.079028144",235,EAST 89 STREET,MANHATTAN,108,1535,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,18,Y,-73.95056621,40.78003936,997940.5848,223470.079
400,1048898,"https://nycdob.github.io/CycloMedia/simple#998041.87725988,223615.5265719",1739,2 AVENUE,MANHATTAN,108,1535,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,N,-73.95020017,40.78043841,998041.8773,223615.5266
401,1049212,"https://nycdob.github.io/CycloMedia/simple#998124.926634476,224861.254067317",1679,3 AVENUE,MANHATTAN,108,1540,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,18,N,-73.94989772,40.78385747,998124.9266,224861.2541
402,1049222,"https://nycdob.github.io/CycloMedia/simple#998583.044812724,224607.030166313",1817,   2 AVENUE,MANHATTAN,108,1540,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,12,N,-73.948244,40.78315897,998583.0448,224607.0302
403,1049889,"https://nycdob.github.io/CycloMedia/simple#997688.259200722,221467.723124728",1577,1 AVENUE,MANHATTAN,108,1545,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,20,N,-73.95148131,40.77454381,997688.2592,221467.7231
404,1049893,"https://nycdob.github.io/CycloMedia/simple#997774.494920641,221587.539158061",1589,1 AVENUE,MANHATTAN,108,1545,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,41,Y,-73.95116972,40.77487254,997774.4949,221587.5392
405,1049907,"https://nycdob.github.io/CycloMedia/simple#997275.261995226,221890.320376649",1598,2 AVENUE,MANHATTAN,108,1545,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,11,N,-73.95297161,40.77570434,997275.262,221890.3204
