ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
354,1004219,"https://nycdob.github.io/CycloMedia/simple#988427.283628225,201667.881490886",159,STANTON STREET,MANHATTAN,103,349,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,18,Y,-73.98493026,40.72020745,988427.2836,201667.8815
355,1004220,"https://nycdob.github.io/CycloMedia/simple#988445.032608464,201643.545253471",161,STANTON STREET,MANHATTAN,103,349,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,11,Y,-73.98486624,40.72014064,988445.0326,201643.5453
356,1004221,"https://nycdob.github.io/CycloMedia/simple#988469.174292475,201636.713246137",163,STANTON STREET,MANHATTAN,103,349,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,19,N,-73.98477916,40.72012188,988469.1743,201636.7132
357,1004223,"https://nycdob.github.io/CycloMedia/simple#988439.066741139,201574.183515564",43,CLINTON STREET,MANHATTAN,103,349,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,N,-73.98488781,40.71995026,988439.0667,201574.1835
358,1004224,"https://nycdob.github.io/CycloMedia/simple#988430.703568891,201550.836121306",45,CLINTON STREET,MANHATTAN,103,349,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,Y,-73.98491799,40.71988618,988430.7036,201550.8361
359,1004225,"https://nycdob.github.io/CycloMedia/simple#988421.663888797,201527.19213973",47,CLINTON STREET,MANHATTAN,103,349,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,Y,-73.98495062,40.71982129,988421.6639,201527.1921
360,1004226,"https://nycdob.github.io/CycloMedia/simple#988412.985756561,201503.320140228",49,CLINTON STREET,MANHATTAN,103,349,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,17,N,-73.98498194,40.71975577,988412.9858,201503.3201
361,1004227,"https://nycdob.github.io/CycloMedia/simple#988412.277752727,201475.667636484",55,CLINTON STREET,MANHATTAN,103,349,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.98498451,40.71967987,988412.2778,201475.6676
362,1004228,"https://nycdob.github.io/CycloMedia/simple#988403.409988299,201452.458037227",57,CLINTON STREET,MANHATTAN,103,349,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,18,Y,-73.98501652,40.71961617,988403.41,201452.458
363,1004229,"https://nycdob.github.io/CycloMedia/simple#988406.242331728,201424.720231816",61,CLINTON STREET,MANHATTAN,103,349,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,20,N,-73.98500632,40.71954004,988406.2423,201424.7202
364,1004230,"https://nycdob.github.io/CycloMedia/simple#988397.41131264,201400.761618316",63,CLINTON STREET,MANHATTAN,103,349,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,22,N,-73.98503819,40.71947428,988397.4113,201400.7616
365,1004232,"https://nycdob.github.io/CycloMedia/simple#988375.849675968,201358.343067974",69,CLINTON STREET,MANHATTAN,103,349,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,Y,-73.985116,40.71935786,988375.8497,201358.3431
366,1004235,"https://nycdob.github.io/CycloMedia/simple#988402.688533053,201853.391946644",166,SUFFOLK STREET,MANHATTAN,103,350,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,19,Y,-73.98501887,40.72071664,988402.6885,201853.3919
367,1004236,"https://nycdob.github.io/CycloMedia/simple#988422.676682055,201876.655351564",168,SUFFOLK STREET,MANHATTAN,103,350,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,8,Y,-73.98494675,40.72078048,988422.6767,201876.6554
368,1004238,"https://nycdob.github.io/CycloMedia/simple#988464.01321356,201967.515406057",176,SUFFOLK STREET,MANHATTAN,103,350,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,22,N,-73.98479757,40.72102985,988464.0132,201967.5154
369,1004243,"https://nycdob.github.io/CycloMedia/simple#988565.257761717,202088.720872313",279,EAST HOUSTON STREET,MANHATTAN,103,350,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,18,Y,-73.98443224,40.72136248,988565.2578,202088.7209
370,1004244,"https://nycdob.github.io/CycloMedia/simple#988592.151408717,202089.663455725",283,EAST HOUSTON STREET,MANHATTAN,103,350,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,8,N,-73.98433522,40.72136506,988592.1514,202089.6635
371,1004250,"https://nycdob.github.io/CycloMedia/simple#988538.255847216,201831.683984816",23,CLINTON STREET,MANHATTAN,103,350,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,74,,,16,Y,-73.98452982,40.72065699,988538.2558,201831.684
372,1004251,"https://nycdob.github.io/CycloMedia/simple#988541.639370635,201803.126299143",25,CLINTON STREET,MANHATTAN,103,350,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,16,Y,-73.98451763,40.72057861,988541.6394,201803.1263
373,1004253,"https://nycdob.github.io/CycloMedia/simple#988468.110646307,201771.220851138",162,STANTON STREET,MANHATTAN,103,350,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.98478291,40.72049107,988468.1106,201771.2209
374,1004254,"https://nycdob.github.io/CycloMedia/simple#988442.674017385,201775.608637646",160,STANTON STREET,MANHATTAN,103,350,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,6,Y,-73.98487467,40.72050312,988442.674,201775.6086
375,1004255,"https://nycdob.github.io/CycloMedia/simple#988421.168482974,201790.087939397",158,STANTON STREET,MANHATTAN,103,350,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,14,Y,-73.98495224,40.72054288,988421.1685,201790.0879
376,1004256,"https://nycdob.github.io/CycloMedia/simple#988397.099961549,201796.81430389",156,STANTON STREET,MANHATTAN,103,350,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,Y,-73.98503907,40.72056135,988397.1,201796.8143
377,1004262,"https://nycdob.github.io/CycloMedia/simple#988681.886793554,201880.436511979",16,CLINTON STREET,MANHATTAN,103,350,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,Y,-73.98401163,40.72079073,988681.8868,201880.4365
378,1004264,"https://nycdob.github.io/CycloMedia/simple#988730.250870049,201972.101682976",6,CLINTON STREET,MANHATTAN,103,350,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,59,,Y,20,N,-73.98383709,40.72104231,988730.2509,201972.1017
379,1004268,"https://nycdob.github.io/CycloMedia/simple#988795.700542301,202009.153446138",305,EAST HOUSTON STREET,MANHATTAN,103,350,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,4,N,-73.98360095,40.72114397,988795.7005,202009.1534
380,1004275,"https://nycdob.github.io/CycloMedia/simple#988850.288687721,201894.404987976",165,ATTORNEY STREET,MANHATTAN,103,350,65,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,16,Y,-73.98340409,40.72082899,988850.2887,201894.405
381,1004282,"https://nycdob.github.io/CycloMedia/simple#988735.774152964,201657.41596064",182,STANTON STREET,MANHATTAN,103,350,77,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,18,Y,-73.98381737,40.72017857,988735.7742,201657.416
382,1004284,"https://nycdob.github.io/CycloMedia/simple#988682.206018642,201700.071387142",176,STANTON STREET,MANHATTAN,103,350,80,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,17,Y,-73.98401059,40.72029568,988682.206,201700.0714
383,1004288,"https://nycdob.github.io/CycloMedia/simple#987819.454463303,201420.101474643",127,RIVINGTON STREET,MANHATTAN,103,353,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,17,N,-73.98712316,40.71952762,987819.4545,201420.1015
384,1004303,"https://nycdob.github.io/CycloMedia/simple#987978.674945384,201346.802736729",135,RIVINGTON STREET,MANHATTAN,103,353,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,20,Y,-73.98654881,40.71932636,987978.6749,201346.8027
385,1004304,"https://nycdob.github.io/CycloMedia/simple#987988.386868224,201311.177807972",137,RIVINGTON STREET,MANHATTAN,103,353,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,18,N,-73.9865138,40.71922858,987988.3869,201311.1778
386,1004311,"https://nycdob.github.io/CycloMedia/simple#987915.579271048,201871.989022315",125,STANTON STREET,MANHATTAN,103,354,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,16,Y,-73.98677614,40.7207679,987915.5793,201871.989
387,1004312,"https://nycdob.github.io/CycloMedia/simple#987939.686834395,201865.571056142",127,STANTON STREET,MANHATTAN,103,354,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.98668918,40.72075027,987939.6868,201865.5711
388,1004313,"https://nycdob.github.io/CycloMedia/simple#987986.806818888,201781.778900892",153,NORFOLK STREET,MANHATTAN,103,354,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,47,Y,-73.98651924,40.72052026,987986.8068,201781.7789
389,1004314,"https://nycdob.github.io/CycloMedia/simple#987968.941040978,201748.864268556",149,NORFOLK STREET,MANHATTAN,103,354,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,35,N,-73.98658371,40.72042993,987968.941,201748.8643
390,1004315,"https://nycdob.github.io/CycloMedia/simple#987929.206212297,201644.120055482",139,NORFOLK STREET,MANHATTAN,103,354,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,18,Y,-73.98672711,40.72014245,987929.2062,201644.1201
391,1004316,"https://nycdob.github.io/CycloMedia/simple#987919.740680054,201619.927190483",137,NORFOLK STREET,MANHATTAN,103,354,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,10,Y,-73.98676127,40.72007605,987919.7407,201619.9272
392,1004317,"https://nycdob.github.io/CycloMedia/simple#987910.47134164,201596.176581815",135,NORFOLK STREET,MANHATTAN,103,354,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,Y,-73.98679472,40.72001086,987910.4713,201596.1766
393,1004327,"https://nycdob.github.io/CycloMedia/simple#988168.617806971,201922.009591565",166,NORFOLK STREET,MANHATTAN,103,355,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,24,Y,-73.98586326,40.72090508,988168.6178,201922.0096
394,1004328,"https://nycdob.github.io/CycloMedia/simple#988174.401588053,201947.143399566",168,NORFOLK STREET,MANHATTAN,103,355,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,21,N,-73.98584238,40.72097407,988174.4016,201947.1434
395,1004330,"https://nycdob.github.io/CycloMedia/simple#988237.887681559,202056.857418984",178,NORFOLK STREET,MANHATTAN,103,355,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,20,Y,-73.98561328,40.72127518,988237.8877,202056.8574
396,1004339,"https://nycdob.github.io/CycloMedia/simple#988373.757816643,202028.89356415",167,SUFFOLK STREET,MANHATTAN,103,355,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,,27,Y,-73.98512313,40.72119836,988373.7578,202028.8936
397,1004354,"https://nycdob.github.io/CycloMedia/simple#989646.819246888,202107.78841947",272,EAST 3 STREET,MANHATTAN,103,372,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,9,Y,-73.98053038,40.72141422,989646.8192,202107.7884
398,1004355,"https://nycdob.github.io/CycloMedia/simple#989675.408756644,202111.631587639",274,EAST 3 STREET,MANHATTAN,103,372,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,9,Y,-73.98042723,40.72142476,989675.4088,202111.6316
399,1004356,"https://nycdob.github.io/CycloMedia/simple#989738.934548214,202083.315043226",278,EAST 3 STREET,MANHATTAN,103,372,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,18,Y,-73.98019808,40.72134699,989738.9345,202083.315
400,1004359,"https://nycdob.github.io/CycloMedia/simple#989853.849344641,202007.682320476",292,EAST 3 STREET,MANHATTAN,103,372,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,7,Y,-73.97978358,40.72113933,989853.8493,202007.6823
401,1004360,"https://nycdob.github.io/CycloMedia/simple#989909.629744887,201964.904846981",298,EAST 3 STREET,MANHATTAN,103,372,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,9,N,-73.97958238,40.72102188,989909.6297,201964.9048
402,1004372,"https://nycdob.github.io/CycloMedia/simple#989991.00655064,201758.719891891",300,EAST 2 STREET,MANHATTAN,103,372,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,13,N,-73.97928898,40.7204559,989991.0066,201758.7199
403,1004375,"https://nycdob.github.io/CycloMedia/simple#989916.886620134,201804.956676066",290,EAST 2 STREET,MANHATTAN,103,372,55,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,20,Y,-73.97955633,40.72058286,989916.8866,201804.9567
404,1004376,"https://nycdob.github.io/CycloMedia/simple#989873.025159299,201829.095079228",286,EAST 2ND STREET,MANHATTAN,103,372,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,20,Y,-73.97971455,40.72064914,989873.0252,201829.0951
405,1004389,"https://nycdob.github.io/CycloMedia/simple#990124.341257721,202105.1522699",340,EAST 4 STREET,MANHATTAN,103,373,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,Y,-73.97880767,40.72140668,990124.3413,202105.1523
406,1004409,"https://nycdob.github.io/CycloMedia/simple#989836.143671393,202450.36778681",56,AVENUE C,MANHATTAN,103,374,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,N,-73.97984708,40.7223544,989836.1437,202450.3678
407,1004410,"https://nycdob.github.io/CycloMedia/simple#989847.653818965,202470.84281148",58,AVENUE C,MANHATTAN,103,374,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,Y,-73.97980554,40.7224106,989847.6538,202470.8428
408,1004424,"https://nycdob.github.io/CycloMedia/simple#989872.719385639,202416.683470979",305,EAST 4 STREET,MANHATTAN,103,374,7501,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,5,N,-73.97971516,40.72226193,989872.7194,202416.6835
409,1004440,"https://nycdob.github.io/CycloMedia/simple#990370.166881561,202596.53580156",738,EAST 6 STREET,MANHATTAN,103,375,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,Y,11,Y,-73.97792038,40.72275525,990370.1669,202596.5358
410,1004447,"https://nycdob.github.io/CycloMedia/simple#990519.097686052,202366.224582389",63,AVENUE D,MANHATTAN,103,375,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,16,N,-73.97738329,40.72212299,990519.0977,202366.2246
411,1004461,"https://nycdob.github.io/CycloMedia/simple#990132.481661394,202581.837996304",717,EAST 5 STREET,MANHATTAN,103,375,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.97877788,40.72271507,990132.4817,202581.838
412,1004462,"https://nycdob.github.io/CycloMedia/simple#990110.798305809,202594.0981424",715,EAST 5 STREET,MANHATTAN,103,375,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,Y,-73.9788561,40.72274873,990110.7983,202594.0981
413,1004470,"https://nycdob.github.io/CycloMedia/simple#990198.606857225,202960.644325316",234,EAST 7 STREET,MANHATTAN,103,376,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,20,Y,-73.97853899,40.72375475,990198.6069,202960.6443
414,1004471,"https://nycdob.github.io/CycloMedia/simple#990218.370925307,202949.835947976",236,EAST    7 STREET,MANHATTAN,103,376,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,10,N,-73.97846769,40.72372507,990218.3709,202949.8359
415,1004475,"https://nycdob.github.io/CycloMedia/simple#990335.682698548,202875.58609648",248,EAST 7 STREET,MANHATTAN,103,376,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,12,N,-73.97804453,40.7235212,990335.6827,202875.5861
416,1004476,"https://nycdob.github.io/CycloMedia/simple#990344.020280302,202839.884396225",252,EAST 7 STREET,MANHATTAN,103,376,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,24,N,-73.97801448,40.7234232,990344.0203,202839.8844
417,1004477,"https://nycdob.github.io/CycloMedia/simple#990388.239023894,202847.062531471",254,EAST 7 STREET,MANHATTAN,103,376,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,,18,N,-73.97785495,40.72344287,990388.239,202847.0625
418,1004485,"https://nycdob.github.io/CycloMedia/simple#990573.003418133,202775.245417893",272,EAST 7 STREET,MANHATTAN,103,376,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,,26,N,-73.97718844,40.72324562,990573.0034,202775.2454
419,1004486,"https://nycdob.github.io/CycloMedia/simple#990599.005662724,202761.26020965",274,EAST 7 STREET,MANHATTAN,103,376,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,24,N,-73.97709464,40.72320721,990599.0057,202761.2602
420,1004487,"https://nycdob.github.io/CycloMedia/simple#990625.341896132,202746.26483281",276,EAST    7 STREET,MANHATTAN,103,376,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,26,N,-73.97699964,40.72316604,990625.3419,202746.2648
421,1004494,"https://nycdob.github.io/CycloMedia/simple#990316.165021047,202765.019388482",721,EAST 6 STREET,MANHATTAN,103,376,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.97811505,40.72321773,990316.165,202765.0194
422,1004495,"https://nycdob.github.io/CycloMedia/simple#990293.64767763,202778.692917556",719,EAST 6 STREET,MANHATTAN,103,376,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,18,N,-73.97819627,40.72325528,990293.6477,202778.6929
423,1004507,"https://nycdob.github.io/CycloMedia/simple#990636.886164382,202997.482834309",388,EAST 8 STREET,MANHATTAN,103,377,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,35,Y,-73.97695776,40.72385556,990636.8862,202997.4828
424,1004516,"https://nycdob.github.io/CycloMedia/simple#990537.526783049,202907.81306614",265,EAST 7 STREET,MANHATTAN,103,377,55,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,,5,Y,-73.9773163,40.72360951,990537.5268,202907.8131
425,1004518,"https://nycdob.github.io/CycloMedia/simple#990455.209034309,202966.39496997",257,EAST 7 STREET,MANHATTAN,103,377,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,15,N,-73.97761323,40.72377036,990455.209,202966.395
426,1004519,"https://nycdob.github.io/CycloMedia/simple#990434.47974506,202979.674470976",255,EAST 7 STREET,MANHATTAN,103,377,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,17,N,-73.977688,40.72380683,990434.4797,202979.6745
427,1004521,"https://nycdob.github.io/CycloMedia/simple#990376.938849643,203028.625488564",249,EAST    7 STREET,MANHATTAN,103,377,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,,13,N,-73.97789555,40.72394122,990376.9388,203028.6255
428,1004524,"https://nycdob.github.io/CycloMedia/simple#990298.984281138,203087.82189247",241,EAST 7 STREET,MANHATTAN,103,377,67,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,19,Y,-73.97817674,40.72410376,990298.9843,203087.8219
429,1004541,"https://nycdob.github.io/CycloMedia/simple#990560.112695888,203609.643027306",402,EAST 10 STREET,MANHATTAN,103,379,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,12,Y,-73.97723416,40.72553585,990560.1127,203609.643
430,1004542,"https://nycdob.github.io/CycloMedia/simple#990594.55061914,203615.602989137",404,EAST 10 STREET,MANHATTAN,103,379,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,11,Y,-73.97710991,40.72555218,990594.5506,203615.603
431,1004547,"https://nycdob.github.io/CycloMedia/simple#990731.321671054,203514.95489648",420,EAST 10 STREET,MANHATTAN,103,379,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,17,Y,-73.97661656,40.72527583,990731.3217,203514.9549
432,1004559,"https://nycdob.github.io/CycloMedia/simple#990769.026648134,203368.825267479",733,EAST 9 STREET,MANHATTAN,103,379,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,20,Y,-73.97648067,40.72487471,990769.0266,203368.8253
433,1004567,"https://nycdob.github.io/CycloMedia/simple#988845.300508723,202209.470958889",9,AVENUE B,MANHATTAN,103,384,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,8,Y,-73.98342187,40.72169377,988845.3005,202209.471
434,1004568,"https://nycdob.github.io/CycloMedia/simple#988855.436315224,202227.293429807",11,AVENUE B,MANHATTAN,103,384,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,8,N,-73.9833853,40.72174268,988855.4363,202227.2934
435,1004569,"https://nycdob.github.io/CycloMedia/simple#988865.703683138,202245.34719947",13,AVENUE B,MANHATTAN,103,384,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,5,N,-73.98334824,40.72179223,988865.7037,202245.3472
436,1004575,"https://nycdob.github.io/CycloMedia/simple#989013.307062477,202159.817186818",221,EAST 2 STREET,MANHATTAN,103,384,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,9,Y,-73.9828158,40.72155739,989013.3071,202159.8172
437,1004577,"https://nycdob.github.io/CycloMedia/simple#989059.406051636,202140.391372651",225,EAST    2 STREET,MANHATTAN,103,384,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.98264951,40.72150405,989059.4061,202140.3914
438,1004578,"https://nycdob.github.io/CycloMedia/simple#989081.06840989,202128.071515396",227,EAST 2 STREET,MANHATTAN,103,384,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,N,-73.98257137,40.72147022,989081.0684,202128.0715
439,1004580,"https://nycdob.github.io/CycloMedia/simple#989187.659404054,202065.710747734",237,EAST 2 STREET,MANHATTAN,103,384,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,16,Y,-73.98218688,40.721299,989187.6594,202065.7107
440,1004581,"https://nycdob.github.io/CycloMedia/simple#989209.877535477,202053.372845888",239,EAST 2 STREET,MANHATTAN,103,384,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,,7,Y,-73.98210673,40.72126512,989209.8775,202053.3728
441,1004582,"https://nycdob.github.io/CycloMedia/simple#989233.683590218,202043.6956999",241,EAST 2 STREET,MANHATTAN,103,384,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,10,Y,-73.98202086,40.72123855,989233.6836,202043.6957
442,1004583,"https://nycdob.github.io/CycloMedia/simple#989255.571013644,202031.541524723",243,EAST 2 STREET,MANHATTAN,103,384,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,10,Y,-73.9819419,40.72120518,989255.571,202031.5415
443,1004584,"https://nycdob.github.io/CycloMedia/simple#989277.485339895,202019.372257724",245,EAST 2ND ST,MANHATTAN,103,384,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,10,Y,-73.98186286,40.72117176,989277.4853,202019.3723
444,1004585,"https://nycdob.github.io/CycloMedia/simple#989321.960972726,201995.442843646",249,EAST    2 STREET,MANHATTAN,103,384,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,20,N,-73.98170242,40.72110606,989321.961,201995.4428
445,1004594,"https://nycdob.github.io/CycloMedia/simple#989359.156764477,202271.912763149",242,EAST 3 STREET,MANHATTAN,103,385,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,N,-73.98156803,40.72186488,989359.1568,202271.9128
446,1004596,"https://nycdob.github.io/CycloMedia/simple#989404.330230549,202202.247548148",248,EAST 3 STREET,MANHATTAN,103,385,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,,23,Y,-73.98140511,40.72167364,989404.3302,202202.2475
447,1004599,"https://nycdob.github.io/CycloMedia/simple#989495.79133372,202093.374078229",21,AVENUE C,MANHATTAN,103,385,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,25,N,-73.98107524,40.72137475,989495.7913,202093.3741
448,1004601,"https://nycdob.github.io/CycloMedia/simple#989362.391666144,202121.605320975",248,EAST 2 STREET,MANHATTAN,103,385,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,18,N,-73.98155647,40.72145232,989362.3917,202121.6053
