ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
590,1034192,"https://nycdob.github.io/CycloMedia/simple#991329.26601322,229094.562529817",324,WEST 96 STREET,MANHATTAN,107,1253,88,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,37,Y,-73.97443235,40.79548482,991329.266,229094.5625
591,1034193,"https://nycdob.github.io/CycloMedia/simple#991293.125993639,229115.056255221",328,WEST   96 STREET,MANHATTAN,107,1253,90,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,25,Y,-73.97456285,40.7955411,991293.126,229115.0563
592,1036164,"https://nycdob.github.io/CycloMedia/simple#991423.639512137,213169.599301055",686,3 AVENUE,MANHATTAN,106,1298,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,24,Y,-73.97410851,40.7517749,991423.6395,213169.5993
593,1036227,"https://nycdob.github.io/CycloMedia/simple#991967.690261304,214352.205203563",153,EAST 48 STREET,MANHATTAN,106,1303,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,30,Y,-73.97214353,40.75502039,991967.6903,214352.2052
594,1036447,"https://nycdob.github.io/CycloMedia/simple#992137.353963971,214670.552663982",148,EAST 50 STREET,MANHATTAN,106,1304,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,190,,,0,Y,-73.97153077,40.75589403,992137.354,214670.5527
595,1037993,"https://nycdob.github.io/CycloMedia/simple#992369.792147383,213982.567163303",224,EAST 48 STREET,MANHATTAN,106,1321,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,25,Y,-73.97069262,40.75400547,992369.7921,213982.5672
596,1038234,"https://nycdob.github.io/CycloMedia/simple#992783.211596131,214320.905725479",242,EAST 50 STREET,MANHATTAN,106,1323,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,24,Y,-73.9692,40.75493373,992783.2116,214320.9057
597,1038235,"https://nycdob.github.io/CycloMedia/simple#992746.715606138,214345.694717899",238,EAST 50 STREET,MANHATTAN,106,1323,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,18,Y,-73.9693317,40.75500181,992746.7156,214345.6947
598,1038236,"https://nycdob.github.io/CycloMedia/simple#992710.509313717,214361.159581974",234,EAST   50 STREET,MANHATTAN,106,1323,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,24,Y,-73.96946236,40.75504429,992710.5093,214361.1596
599,1038431,"https://nycdob.github.io/CycloMedia/simple#992658.842422307,214549.937747732",223,EAST 50 STREET,MANHATTAN,106,1324,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,,24,Y,-73.96964862,40.75556249,992658.8424,214549.9377
600,1038435,"https://nycdob.github.io/CycloMedia/simple#992781.425510466,214491.706893057",235,EAST 50 STREET,MANHATTAN,106,1324,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,41,Y,-73.96920623,40.75540254,992781.4255,214491.7069
601,1038446,"https://nycdob.github.io/CycloMedia/simple#992915.51644963,214548.382304639",246,EAST 51 STREET,MANHATTAN,106,1324,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,21,Y,-73.96872216,40.75555797,992915.5164,214548.3823
602,1038453,"https://nycdob.github.io/CycloMedia/simple#992660.518600062,214689.774082229",214,EAST 51 STREET,MANHATTAN,106,1324,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,65,Y,-73.96964239,40.7559463,992660.5186,214689.7741
603,1038532,"https://nycdob.github.io/CycloMedia/simple#993172.556289881,215006.519183651",246,EAST 53 STREET,MANHATTAN,106,1326,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,22,N,-73.96779378,40.75681518,993172.5563,215006.5192
604,1038540,"https://nycdob.github.io/CycloMedia/simple#993002.285304964,215097.895641312",226,EAST 53 STREET,MANHATTAN,106,1326,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,16,Y,-73.96840826,40.75706616,993002.2853,215097.8956
605,1038653,"https://nycdob.github.io/CycloMedia/simple#992201.635331467,212086.197268397",329,EAST 41 STREET,MANHATTAN,106,1334,13,NEW LAW TENEMENT,1925 - 1926,LPC,6,69,,,33,Y,-73.9713018,40.74880057,992201.6353,212086.1973
606,1038928,"https://nycdob.github.io/CycloMedia/simple#993110.731610388,213840.414560482",320,EAST 49 STREET,MANHATTAN,106,1341,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,37,Y,-73.96801848,40.75361459,993110.7316,213840.4146
607,1038929,"https://nycdob.github.io/CycloMedia/simple#993068.441668719,213867.72060822",316,EAST 49 STREET,MANHATTAN,106,1341,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,28,N,-73.96817108,40.75368958,993068.4417,213867.7206
608,1039467,"https://nycdob.github.io/CycloMedia/simple#993277.555095643,213912.434429556",337,EAST 49 STREET,MANHATTAN,106,1342,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,25,Y,-73.96741625,40.75381209,993277.5551,213912.4344
609,1039479,"https://nycdob.github.io/CycloMedia/simple#993135.584250972,214125.511759311",316,EAST 50 STREET,MANHATTAN,106,1342,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,37,Y,-73.9679284,40.75439708,993135.5843,214125.5118
610,1039663,"https://nycdob.github.io/CycloMedia/simple#993573.339937136,214482.304352805",330,EAST 52 STREET,MANHATTAN,106,1344,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,40,Y,-73.96634787,40.75537593,993573.3399,214482.3044
611,1039987,"https://nycdob.github.io/CycloMedia/simple#994300.519913226,215587.458966643",346,EAST 57 STREET,MANHATTAN,106,1349,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,151,,,35,Y,-73.9637215,40.75840851,994300.5199,215587.459
612,1039988,"https://nycdob.github.io/CycloMedia/simple#994205.508620307,215642.36633715",332,EAST 57 STREET,MANHATTAN,106,1349,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,167,,Y,60,Y,-73.96406437,40.75855932,994205.5086,215642.3663
613,1039991,"https://nycdob.github.io/CycloMedia/simple#994020.719947889,215724.440648064",314,EAST 57 STREET,MANHATTAN,106,1349,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,165,,,92,Y,-73.96473127,40.7587848,994020.7199,215724.4406
614,1040000,"https://nycdob.github.io/CycloMedia/simple#994203.795041054,215829.378430307",317,EAST 57 STREET,MANHATTAN,106,1350,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,165,,Y,59,Y,-73.96407028,40.75907262,994203.795,215829.3784
615,1040001,"https://nycdob.github.io/CycloMedia/simple#994290.169868305,215774.897568136",327,EAST 57 STREET,MANHATTAN,106,1350,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,163,,,30,Y,-73.96375858,40.75892299,994290.1699,215774.8976
616,1040002,"https://nycdob.github.io/CycloMedia/simple#994380.628348798,215764.193193227",339,EAST 57 STREET,MANHATTAN,106,1350,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,36,Y,-73.96343207,40.7588935,994380.6283,215764.1932
617,1040003,"https://nycdob.github.io/CycloMedia/simple#994416.01213631,215712.084373564",343,EAST 57 STREET,MANHATTAN,106,1350,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,165,,,61,Y,-73.96330443,40.75875044,994416.0121,215712.0844
618,1040011,"https://nycdob.github.io/CycloMedia/simple#994317.812857643,215904.401574224",326,EAST 58 STREET,MANHATTAN,106,1350,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,31,N,-73.9636586,40.75927841,994317.8129,215904.4016
619,1040472,"https://nycdob.github.io/CycloMedia/simple#994797.736110389,215290.436594814",428,EAST 57 STREET,MANHATTAN,106,1368,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,169,,,61,Y,-73.9619272,40.75759268,994797.7361,215290.4366
620,1040473,"https://nycdob.github.io/CycloMedia/simple#994731.082700387,215329.427330479",422,EAST 57 STREET,MANHATTAN,106,1368,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,29,Y,-73.96216773,40.75769977,994731.0827,215329.4273
621,1040474,"https://nycdob.github.io/CycloMedia/simple#994653.212121218,215375.892460644",408,EAST   57 STREET,MANHATTAN,106,1368,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,178,,,71,Y,-73.96244874,40.7578274,994653.2121,215375.8925
622,1040537,"https://nycdob.github.io/CycloMedia/simple#994797.339129552,215501.949951306",419,EAST 57 STREET,MANHATTAN,106,1369,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,165,,Y,89,Y,-73.96192831,40.75817323,994797.3391,215501.95
623,1040539,"https://nycdob.github.io/CycloMedia/simple#994897.9560543,215442.421198979",433,EAST 57 STREET,MANHATTAN,106,1369,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,164,,,61,Y,-73.96156521,40.75800971,994897.9561,215442.4212
624,1040541,"https://nycdob.github.io/CycloMedia/simple#994991.587756798,215391.437377065",447,EAST 57 STREET,MANHATTAN,106,1369,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,204,,,25,N,-73.96122732,40.75786966,994991.5878,215391.4374
625,1040542,"https://nycdob.github.io/CycloMedia/simple#995053.427528143,215358.665460974",451,EAST 57 STREET,MANHATTAN,106,1369,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,167,,,42,Y,-73.96100416,40.75777964,995053.4275,215358.6655
626,1040922,"https://nycdob.github.io/CycloMedia/simple#992284.156491891,218542.884486228",816,   5 AVENUE,MANHATTAN,108,1377,7501,NEW LAW TENEMENT,1924 - 1925,LPC,5,164,,,15,Y,-73.97099626,40.76652245,992284.1565,218542.8845
627,1041368,"https://nycdob.github.io/CycloMedia/simple#993891.427555561,220318.256919727",30,EAST 72 STREET,MANHATTAN,108,1386,49,NEW LAW TENEMENT,1926,LPC,6,161,,,28,Y,-73.96519138,40.77139378,993891.4276,220318.2569
628,1041377,"https://nycdob.github.io/CycloMedia/simple#993527.664175466,220519.612816229",4,EAST 72 STREET,MANHATTAN,108,1386,64,NEW LAW TENEMENT,1928 - 1929,LPC,5,184,,,19,Y,-73.9665044,40.77194684,993527.6642,220519.6128
629,1041379,"https://nycdob.github.io/CycloMedia/simple#994045.953821301,220233.376183972",44,EAST   72 STREET,MANHATTAN,108,1386,7501,NEW LAW TENEMENT,1927 - 1928,LPC,5,198,,Y,42,N,-73.96463361,40.77116063,994045.9538,220233.3762
630,1041461,"https://nycdob.github.io/CycloMedia/simple#994134.835861385,220385.729225725",51,EAST 72 STREET,MANHATTAN,108,1387,31,NEW LAW TENEMENT,1924,LPC,5,164,,,30,Y,-73.9643125,40.7715787,994134.8359,220385.7292
631,1041880,"https://nycdob.github.io/CycloMedia/simple#994925.790316224,221910.99553214",62,EAST 79 STREET,MANHATTAN,108,1393,43,NEW LAW TENEMENT,1925 - 1926,LPC,5,193,,,19,Y,-73.96145447,40.77576424,994925.7903,221910.9955
632,1042822,"https://nycdob.github.io/CycloMedia/simple#994861.637229308,219780.520790473",164,EAST 72 STREET,MANHATTAN,108,1406,46,NEW LAW TENEMENT,1924 - 1925,LPC,5,162,,,41,Y,-73.96168946,40.76991672,994861.6372,219780.5208
633,1042825,"https://nycdob.github.io/CycloMedia/simple#994575.23294647,219942.028669566",132,EAST 72 STREET,MANHATTAN,108,1406,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,164,,,17,Y,-73.9627232,40.77036036,994575.2329,219942.0287
634,1042843,"https://nycdob.github.io/CycloMedia/simple#994558.527599305,220154.666695729",117,EAST 72 STREET,MANHATTAN,108,1407,8,NEW LAW TENEMENT,1927 - 1928,LPC,5,166,,,19,Y,-73.96278318,40.77094401,994558.5276,220154.6667
635,1042849,"https://nycdob.github.io/CycloMedia/simple#994938.897245392,219944.572955817",153,EAST 72 STREET,MANHATTAN,108,1407,26,NEW LAW TENEMENT,1927 - 1928,LPC,6,196,,,37,Y,-73.96141027,40.77036691,994938.8972,219944.573
636,1043092,"https://nycdob.github.io/CycloMedia/simple#995333.633004472,220473.168355316",188,EAST 75 STREET,MANHATTAN,108,1409,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,24,Y,-73.9599843,40.77181728,995333.633,220473.1684
637,1043253,"https://nycdob.github.io/CycloMedia/simple#995771.881799892,221413.852497563",168,EAST 79 STREET,MANHATTAN,108,1413,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,167,,,26,Y,-73.95840046,40.77439865,995771.8818,221413.8525
638,1043875,"https://nycdob.github.io/CycloMedia/simple#994675.255384222,218389.770619228",210,EAST 67 STREET,MANHATTAN,108,1421,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,38,N,-73.9623645,40.7660997,994675.2554,218389.7706
639,1043876,"https://nycdob.github.io/CycloMedia/simple#994635.619308636,218411.290917397",206,EAST 67 STREET,MANHATTAN,108,1421,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,38,N,-73.96250755,40.76615881,994635.6193,218411.2909
640,1043910,"https://nycdob.github.io/CycloMedia/simple#995303.836476132,218932.715399474",226,EAST 70 STREET,MANHATTAN,108,1424,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,79,,Y,49,Y,-73.96009441,40.76758917,995303.8365,218932.7154
641,1043929,"https://nycdob.github.io/CycloMedia/simple#995390.882561892,219162.938692316",230,EAST 71 STREET,MANHATTAN,108,1425,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,,59,Y,-73.95977978,40.76822097,995390.8826,219162.9387
642,1043931,"https://nycdob.github.io/CycloMedia/simple#995330.445018724,219216.96483098",222,EAST 71 STREET,MANHATTAN,108,1425,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,24,Y,-73.95999788,40.76836933,995330.445,219216.9648
643,1043966,"https://nycdob.github.io/CycloMedia/simple#995419.303764895,219689.385145977",211,EAST 72 STREET,MANHATTAN,108,1427,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,166,,,30,Y,-73.9596763,40.76966589,995419.3038,219689.3851
644,1044069,"https://nycdob.github.io/CycloMedia/simple#995926.116071478,220606.157590643",213,EAST 76 STREET,MANHATTAN,108,1431,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,22,Y,-73.957845,40.77218154,995926.1161,220606.1576
645,1044072,"https://nycdob.github.io/CycloMedia/simple#996005.159548551,220549.398845896",221,EAST 76 STREET,MANHATTAN,108,1431,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,Y,43,Y,-73.95755973,40.77202564,996005.1595,220549.3988
646,1044084,"https://nycdob.github.io/CycloMedia/simple#996120.082547054,220641.617165387",236,EAST 77 STREET,MANHATTAN,108,1431,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,16,N,-73.95714465,40.77227861,996120.0825,220641.6172
647,1044121,"https://nycdob.github.io/CycloMedia/simple#996225.111208394,220883.25907056",236,EAST 78 STREET,MANHATTAN,108,1432,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,,34,N,-73.95676503,40.77294171,996225.1112,220883.2591
648,1044123,"https://nycdob.github.io/CycloMedia/simple#996175.789784715,220911.492609888",226,EAST 78 STREET,MANHATTAN,108,1432,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,28,N,-73.95694305,40.77301927,996175.7898,220911.4926
649,1044124,"https://nycdob.github.io/CycloMedia/simple#996140.56446147,220930.547361806",220,EAST   78 STREET,MANHATTAN,108,1432,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,28,N,-73.95707019,40.77307162,996140.5645,220930.5474
650,1044171,"https://nycdob.github.io/CycloMedia/simple#996364.466244638,220970.282518566",243,EAST 78 STREET,MANHATTAN,108,1433,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,29,Y,-73.95626175,40.77318037,996364.4662,220970.2825
651,1044175,"https://nycdob.github.io/CycloMedia/simple#996494.751089051,220889.536617056",265,EAST 78 STREET,MANHATTAN,108,1433,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,27,N,-73.95579151,40.77295857,996494.7511,220889.5366
652,1044177,"https://nycdob.github.io/CycloMedia/simple#996451.237396553,221064.999520734",236,EAST 79 STREET,MANHATTAN,108,1433,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,162,,,66,Y,-73.95594829,40.77344023,996451.2374,221064.9995
653,1044247,"https://nycdob.github.io/CycloMedia/simple#994622.949386477,216935.229236975",304,EAST 62 STREET,MANHATTAN,108,1436,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,32,Y,-73.96255557,40.76210742,994622.9494,216935.2292
654,1044702,"https://nycdob.github.io/CycloMedia/simple#995269.047831804,217499.368528649",338,EAST 65 STREET,MANHATTAN,108,1439,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,28,N,-73.96022235,40.76365505,995269.0478,217499.3685
655,1044705,"https://nycdob.github.io/CycloMedia/simple#995153.814138383,217529.678507388",326,EAST 65 STREET,MANHATTAN,108,1439,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,28,N,-73.96063828,40.76373839,995153.8141,217529.6785
656,1044716,"https://nycdob.github.io/CycloMedia/simple#995320.50310947,217593.236779228",335,EAST 65 STREET,MANHATTAN,108,1440,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,22,N,-73.96003645,40.76391263,995320.5031,217593.2368
657,1044724,"https://nycdob.github.io/CycloMedia/simple#995482.327260882,217645.190743566",348,EAST 66 STREET,MANHATTAN,108,1440,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,38,N,-73.95945219,40.76405503,995482.3273,217645.1907
658,1044727,"https://nycdob.github.io/CycloMedia/simple#995314.742622301,217738.376908898",328,EAST 66 STREET,MANHATTAN,108,1440,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,22,N,-73.960057,40.76431101,995314.7426,217738.3769
659,1044728,"https://nycdob.github.io/CycloMedia/simple#995282.628185228,217755.581598893",324,EAST 66 STREET,MANHATTAN,108,1440,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,35,Y,-73.96017291,40.76435827,995282.6282,217755.5816
660,1044742,"https://nycdob.github.io/CycloMedia/simple#995651.160912722,217751.280098304",1229,1 AVENUE,MANHATTAN,108,1441,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,27,N,-73.95884253,40.764346,995651.1609,217751.2801
661,1044743,"https://nycdob.github.io/CycloMedia/simple#995675.479105547,217795.188803136",1233,1 AVENUE,MANHATTAN,108,1441,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,27,N,-73.95875467,40.76446649,995675.4791,217795.1888
662,1044746,"https://nycdob.github.io/CycloMedia/simple#995569.527873889,217896.750279814",338,EAST   67 STREET,MANHATTAN,108,1441,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,24,N,-73.95913698,40.76474538,995569.5279,217896.7503
663,1044747,"https://nycdob.github.io/CycloMedia/simple#995533.118497893,217916.914609566",336,EAST   67 STREET,MANHATTAN,108,1441,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,25,N,-73.95926838,40.76480077,995533.1185,217916.9146
664,1044748,"https://nycdob.github.io/CycloMedia/simple#995496.380710468,217937.151117638",332,EAST   67 STREET,MANHATTAN,108,1441,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,25,N,-73.95940097,40.76485637,995496.3807,217937.1511
665,1044754,"https://nycdob.github.io/CycloMedia/simple#995588.396274477,218335.699205056",329,EAST 68 STREET,MANHATTAN,108,1443,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,168,,,64,Y,-73.95906812,40.76595016,995588.3963,218335.6992
666,1044755,"https://nycdob.github.io/CycloMedia/simple#995734.244079888,218281.151413888",345,EAST 68 STREET,MANHATTAN,108,1443,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,,28,Y,-73.9585417,40.76580025,995734.2441,218281.1514
667,1044864,"https://nycdob.github.io/CycloMedia/simple#996081.256837308,219104.672076553",334,EAST 72 STREET,MANHATTAN,108,1446,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,164,,,35,Y,-73.95728753,40.76806014,996081.2568,219104.6721
668,1044879,"https://nycdob.github.io/CycloMedia/simple#996169.750426725,219247.433273971",323,EAST 72 STREET,MANHATTAN,108,1447,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,159,,,62,Y,-73.95696781,40.76845187,996169.7504,219247.4333
669,1045136,"https://nycdob.github.io/CycloMedia/simple#996340.936107978,220042.209899649",305,EAST 75 STREET,MANHATTAN,108,1450,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,30,N,-73.95634837,40.77063309,996340.9361,220042.2099
670,1045137,"https://nycdob.github.io/CycloMedia/simple#996371.953106299,220028.493391648",309,EAST 75 STREET,MANHATTAN,108,1450,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,28,N,-73.95623641,40.7705954,996371.9531,220028.4934
671,1045139,"https://nycdob.github.io/CycloMedia/simple#996482.983396053,219997.133874312",317,EAST 75 STREET,MANHATTAN,108,1450,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,22,N,-73.95583562,40.77050917,996482.9834,219997.1339
672,1045151,"https://nycdob.github.io/CycloMedia/simple#996590.867038548,220078.691453978",346,EAST 76 STREET,MANHATTAN,108,1450,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,22,N,-73.95544598,40.77073288,996590.867,220078.6915
673,1045190,"https://nycdob.github.io/CycloMedia/simple#996555.739812225,220397.820736974",304,EAST   77 STREET,MANHATTAN,108,1451,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,81,,Y,11,N,-73.95557222,40.77160885,996555.7398,220397.8207
674,1045201,"https://nycdob.github.io/CycloMedia/simple#996599.447401971,220538.732856721",307,EAST 77 STREET,MANHATTAN,108,1452,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,80,,Y,34,N,-73.95541416,40.77199556,996599.4474,220538.7329
675,1045202,"https://nycdob.github.io/CycloMedia/simple#996665.851468638,220503.474068969",313,EAST 77 STREET,MANHATTAN,108,1452,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,,60,Y,-73.95517448,40.77189869,996665.8515,220503.4741
676,1045208,"https://nycdob.github.io/CycloMedia/simple#996949.714746058,220344.759819478",343,EAST 77 STREET,MANHATTAN,108,1452,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,59,Y,-73.95414994,40.77146266,996949.7147,220344.7598
677,1045220,"https://nycdob.github.io/CycloMedia/simple#996885.5721578,220517.956323475",334,EAST 78 STREET,MANHATTAN,108,1452,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,28,N,-73.95438119,40.77193813,996885.5722,220517.9563
678,1045221,"https://nycdob.github.io/CycloMedia/simple#996850.306152225,220537.284696892",330,EAST   78 STREET,MANHATTAN,108,1452,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,29,N,-73.95450847,40.77199123,996850.3062,220537.2847
679,1045223,"https://nycdob.github.io/CycloMedia/simple#996700.322200224,220618.523379564",308,EAST 78 STREET,MANHATTAN,108,1452,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,39,N,-73.95504982,40.77221442,996700.3222,220618.5234
680,1045264,"https://nycdob.github.io/CycloMedia/simple#996885.191581145,220820.599747062",302,EAST 79 STREET,MANHATTAN,108,1453,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,165,,Y,189,Y,-73.95438199,40.77276881,996885.1916,220820.5997
681,1045393,"https://nycdob.github.io/CycloMedia/simple#995837.735998884,217275.712807983",417,EAST 65 STREET,MANHATTAN,108,1460,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.95816983,40.76304045,995837.736,217275.7128
682,1045394,"https://nycdob.github.io/CycloMedia/simple#995869.487575799,217263.44183515",421,EAST 65 STREET,MANHATTAN,108,1460,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.95805523,40.76300672,995869.4876,217263.4418
683,1045395,"https://nycdob.github.io/CycloMedia/simple#995903.694528386,217238.96878697",425,EAST 65 STREET,MANHATTAN,108,1460,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,30,N,-73.95793179,40.76293951,995903.6945,217238.9688
