ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
659,1063230,"https://nycdob.github.io/CycloMedia/simple#1002277.08696531,247409.671240732",220,AUDUBON AVENUE,MANHATTAN,112,2133,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,37,N,-73.93484373,40.84573906,1002277.087,247409.6712
660,1063231,"https://nycdob.github.io/CycloMedia/simple#1002164.79289855,247765.54913789",589,WEST  177 STREET,MANHATTAN,112,2133,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,13,N,-73.93524865,40.84671607,1002164.793,247765.5491
661,1063235,"https://nycdob.github.io/CycloMedia/simple#1002241.28355922,247902.950437889",1356,ST NICHOLAS AVENUE,MANHATTAN,112,2133,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,13,N,-73.93497182,40.84709304,1002241.284,247902.9504
662,1063238,"https://nycdob.github.io/CycloMedia/simple#1002453.28444755,247727.026249066",248,AUDUBON AVENUE,MANHATTAN,112,2133,76,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,36,N,-73.93420603,40.84660975,1002453.284,247727.0262
663,1063239,"https://nycdob.github.io/CycloMedia/simple#1002402.54767239,247635.80759947",240,AUDUBON AVENUE,MANHATTAN,112,2133,80,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,39,Y,-73.93438966,40.84635948,1002402.548,247635.8076
664,1063255,"https://nycdob.github.io/CycloMedia/simple#999236.916208386,243184.074376971",3765,BROADWAY,MANHATTAN,112,2134,90,NEW LAW TENEMENT,1909,LPC,6,84,,Y,41,N,-73.94584143,40.83414671,999236.9162,243184.0744
665,1063256,"https://nycdob.github.io/CycloMedia/simple#999220.576017976,243093.024690315",601,WEST 156 STREET,MANHATTAN,112,2134,95,NEW LAW TENEMENT,1909,LPC,6,82,,Y,71,Y,-73.94590068,40.83389684,999220.576,243093.0247
666,1063304,"https://nycdob.github.io/CycloMedia/simple#999438.485030964,243576.348854899",611,WEST 158 STREET,MANHATTAN,112,2136,7,NEW LAW TENEMENT,1909 - 1910,LPC,6,118,,Y,44,N,-73.94511212,40.83522305,999438.485,243576.3489
667,1063310,"https://nycdob.github.io/CycloMedia/simple#999025.273258969,244205.439788312",866,RIVERSIDE DRIVE,MANHATTAN,112,2136,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,84,,,37,Y,-73.94660399,40.83695042,999025.2733,244205.4398
668,1063320,"https://nycdob.github.io/CycloMedia/simple#999468.777621299,243959.171251982",25,FT WASHINGTON AVENUE,MANHATTAN,112,2136,75,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,83,,Y,49,Y,-73.94500178,40.83627373,999468.7776,243959.1713
669,1063321,"https://nycdob.github.io/CycloMedia/simple#999525.775210723,244086.417388558",35,FT WASHINGTON AVENUE,MANHATTAN,112,2136,83,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,78,,Y,42,N,-73.94479551,40.83662289,999525.7752,244086.4174
670,1063322,"https://nycdob.github.io/CycloMedia/simple#999547.426414132,244194.922748983",47,FT WASHINGTON AVENUE,MANHATTAN,112,2136,86,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,82,,,42,N,-73.94471702,40.83692067,999547.4264,244194.9227
671,1063326,"https://nycdob.github.io/CycloMedia/simple#999017.717827886,244364.924377471",884,RIVERSIDE DRIVE,MANHATTAN,112,2136,106,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,60,N,-73.94663095,40.83738817,999017.7178,244364.9244
672,1063327,"https://nycdob.github.io/CycloMedia/simple#999023.64760606,244486.633451641",894,RIVERSIDE DRIVE,MANHATTAN,112,2136,111,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,83,,Y,55,N,-73.94660925,40.83772222,999023.6476,244486.6335
673,1063331,"https://nycdob.github.io/CycloMedia/simple#999622.222196311,244483.709244892",75,FT WASHINGTON AVENUE,MANHATTAN,112,2136,140,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,78,,Y,56,Y,-73.94444606,40.83771317,999622.2222,244483.7092
674,1063335,"https://nycdob.github.io/CycloMedia/simple#999112.134633809,244628.628902555",900,RIVERSIDE DRIVE,MANHATTAN,112,2136,167,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,Y,72,Y,-73.94628915,40.83811181,999112.1346,244628.6289
675,1063336,"https://nycdob.github.io/CycloMedia/simple#999294.992863894,244647.900189474",910,RIVERSIDE DRIVE,MANHATTAN,112,2136,170,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,80,,Y,65,Y,-73.94562827,40.83816439,999294.9929,244647.9002
676,1063339,"https://nycdob.github.io/CycloMedia/simple#999670.480958059,244603.470160231",91,FT WASHINGTON AVENUE,MANHATTAN,112,2136,190,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,43,Y,-73.94427138,40.8380418,999670.481,244603.4702
677,1063340,"https://nycdob.github.io/CycloMedia/simple#999702.946116224,244703.134330973",97,FT WASHINGTON AVENUE,MANHATTAN,112,2136,195,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,72,,Y,43,Y,-73.94415382,40.83831529,999702.9461,244703.1343
678,1063343,"https://nycdob.github.io/CycloMedia/simple#999344.432397559,244875.717319146",920,RIVERSIDE DRIVE,MANHATTAN,112,2136,210,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,71,Y,-73.94544908,40.8387896,999344.4324,244875.7173
679,1063354,"https://nycdob.github.io/CycloMedia/simple#999994.577422723,244243.983346388",3875,BROADWAY,MANHATTAN,112,2137,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,38,Y,-73.94310096,40.83705454,999994.5774,244243.9833
680,1063356,"https://nycdob.github.io/CycloMedia/simple#1000061.21705322,244383.209773973",601,WEST 162 STREET,MANHATTAN,112,2137,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,35,N,-73.9428598,40.83743656,1000061.217,244383.2098
681,1063357,"https://nycdob.github.io/CycloMedia/simple#999823.192922965,244511.369950727",615,WEST 162 STREET,MANHATTAN,112,2137,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,75,Y,-73.9437197,40.83778874,999823.1929,244511.37
682,1063358,"https://nycdob.github.io/CycloMedia/simple#999775.33901605,244400.19792898",66,FT WASHINGTON AVENUE,MANHATTAN,112,2137,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,81,,Y,44,Y,-73.9438929,40.83748369,999775.339,244400.1979
683,1063359,"https://nycdob.github.io/CycloMedia/simple#999771.626425058,244250.28287448",56,FT WASHINGTON AVENUE,MANHATTAN,112,2137,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,80,,Y,43,N,-73.94390666,40.83707222,999771.6264,244250.2829
684,1063360,"https://nycdob.github.io/CycloMedia/simple#999696.709252059,244108.869443387",46,FT WASHINGTON AVENUE,MANHATTAN,112,2137,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,78,,Y,43,N,-73.94417773,40.83668422,999696.7093,244108.8694
685,1063361,"https://nycdob.github.io/CycloMedia/simple#999660.473760217,244047.615628898",38,FT WASHINGTON AVENUE,MANHATTAN,112,2137,65,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,82,,Y,42,N,-73.94430882,40.83651616,999660.4738,244047.6156
686,1063363,"https://nycdob.github.io/CycloMedia/simple#1000105.53750263,244484.824400142",3885,BROADWAY,MANHATTAN,112,2137,80,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,61,N,-73.94269939,40.83771538,1000105.538,244484.8244
687,1063365,"https://nycdob.github.io/CycloMedia/simple#999892.40997614,244628.929754972",86,FT WASHINGTON AVENUE,MANHATTAN,112,2137,91,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,81,,Y,66,Y,-73.94346928,40.83811129,999892.41,244628.9298
688,1063366,"https://nycdob.github.io/CycloMedia/simple#1000182.00618172,244618.541652396",3901,BROADWAY,MANHATTAN,112,2137,110,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,64,Y,-73.94242272,40.83808226,1000182.006,244618.5417
689,1063369,"https://nycdob.github.io/CycloMedia/simple#999896.262330636,244808.86738722",98,FT WASHINGTON AVENUE,MANHATTAN,112,2137,119,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,81,,Y,49,Y,-73.94345494,40.83860516,999896.2623,244808.8674
690,1063370,"https://nycdob.github.io/CycloMedia/simple#1000013.83821097,244865.899097309",622,WEST 164 STREET,MANHATTAN,112,2137,126,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,79,,Y,70,Y,-73.94302989,40.83876148,1000013.838,244865.8991
691,1063371,"https://nycdob.github.io/CycloMedia/simple#1000197.76172763,244730.937753066",3915,BROADWAY,MANHATTAN,112,2137,141,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,49,Y,-73.94236552,40.83839072,1000197.762,244730.9378
692,1063372,"https://nycdob.github.io/CycloMedia/simple#1000321.37138855,244881.8934879",3921,BROADWAY,MANHATTAN,112,2137,145,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,54,Y,-73.94191844,40.83880483,1000321.371,244881.8935
693,1063378,"https://nycdob.github.io/CycloMedia/simple#1000387.38470797,244945.597756803",600,WEST 165 STREET,MANHATTAN,112,2137,190,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,81,,Y,28,N,-73.94167971,40.83897956,1000387.385,244945.5978
694,1063383,"https://nycdob.github.io/CycloMedia/simple#1000880.51364297,245932.938629895",600,WEST 169 STREET,MANHATTAN,112,2138,102,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,40,N,-73.9398951,40.84168861,1000880.514,245932.9386
695,1063384,"https://nycdob.github.io/CycloMedia/simple#1000833.8142613,245851.013268813",601,WEST 168 STREET,MANHATTAN,112,2138,108,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,17,Y,-73.94006408,40.84146383,1000833.814,245851.0133
696,1063385,"https://nycdob.github.io/CycloMedia/simple#1000380.16031297,246347.729466975",651,WEST 169 STREET,MANHATTAN,112,2138,132,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,22,N,-73.94170245,40.84282801,1000380.16,246347.7295
697,1063386,"https://nycdob.github.io/CycloMedia/simple#1000391.73935805,246435.188937724",238,FT WASHINGTON AVENUE,MANHATTAN,112,2138,134,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,42,Y,-73.94166039,40.84306804,1000391.739,246435.1889
698,1063404,"https://nycdob.github.io/CycloMedia/simple#1000102.37149847,246522.648408473",709,WEST 169 STREET,MANHATTAN,112,2139,140,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,44,N,-73.94270602,40.84330862,1000102.371,246522.6484
699,1063406,"https://nycdob.github.io/CycloMedia/simple#1000160.77886197,246604.583612055",720,WEST 170 STREET,MANHATTAN,112,2139,145,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,53,Y,-73.94249473,40.8435334,1000160.779,246604.5836
700,1063407,"https://nycdob.github.io/CycloMedia/simple#1000229.18686163,246584.348744392",245,FT WASHINGTON AVENUE,MANHATTAN,112,2139,152,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,Y,49,N,-73.94224753,40.84347774,1000229.187,246584.3487
701,1063408,"https://nycdob.github.io/CycloMedia/simple#1000208.52351713,246450.987790644",235,FT WASHINGTON AVENUE,MANHATTAN,112,2139,159,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,38,N,-73.94232253,40.84311174,1000208.524,246450.9878
702,1063409,"https://nycdob.github.io/CycloMedia/simple#1000186.05801089,246751.420916811",715,WEST 170 STREET,MANHATTAN,112,2139,161,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,26,N,-73.94240301,40.84393638,1000186.058,246751.4209
703,1063412,"https://nycdob.github.io/CycloMedia/simple#1000202.14459288,246914.29034172",718,WEST 171 STREET,MANHATTAN,112,2139,167,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,22,Y,-73.94234449,40.84438338,1000202.145,246914.2903
704,1063414,"https://nycdob.github.io/CycloMedia/simple#1000394.9942728,246776.468438894",255,FT WASHINGTON AVENUE,MANHATTAN,112,2139,175,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,,35,N,-73.9416478,40.84400475,1000394.994,246776.4684
705,1063418,"https://nycdob.github.io/CycloMedia/simple#1000305.29628947,247072.342847139",105,HAVEN AVENUE,MANHATTAN,112,2139,187,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,68,Y,-73.94197129,40.844817,1000305.296,247072.3428
706,1063429,"https://nycdob.github.io/CycloMedia/simple#1000123.83963139,247345.896761984",134,HAVEN AVENUE,MANHATTAN,112,2139,268,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,88,,Y,49,Y,-73.94262648,40.84556815,1000123.84,247345.8968
707,1063432,"https://nycdob.github.io/CycloMedia/simple#1000132.42327563,247216.739539981",120,HAVEN AVENUE,MANHATTAN,112,2139,289,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,36,Y,-73.94259576,40.84521364,1000132.423,247216.7395
708,1063435,"https://nycdob.github.io/CycloMedia/simple#1000554.52643405,247241.851038307",700,WEST 173 STREET,MANHATTAN,112,2139,310,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,54,Y,-73.94107008,40.84528179,1000554.526,247241.851
709,1063438,"https://nycdob.github.io/CycloMedia/simple#1000207.70232455,247450.804688647",736,WEST 173 STREET,MANHATTAN,112,2139,322,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,79,N,-73.94232312,40.84585594,1000207.702,247450.8047
710,1063439,"https://nycdob.github.io/CycloMedia/simple#1000266.77143213,247281.589803979",731,WEST  172 STREET,MANHATTAN,112,2139,329,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,58,Y,-73.94211003,40.84539139,1000266.771,247281.5898
711,1063442,"https://nycdob.github.io/CycloMedia/simple#1000575.09069739,247110.962848648",701,WEST 172 STREET,MANHATTAN,112,2139,343,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,43,Y,-73.94099608,40.84492251,1000575.091,247110.9628
712,1063443,"https://nycdob.github.io/CycloMedia/simple#1000436.56636813,247081.004575223",700,WEST 172 STREET,MANHATTAN,112,2139,345,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,32,N,-73.94149682,40.84484053,1000436.566,247081.0046
713,1063444,"https://nycdob.github.io/CycloMedia/simple#1000307.10402864,247146.044799477",716,WEST 172 STREET,MANHATTAN,112,2139,350,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,32,Y,-73.94196458,40.84501929,1000307.104,247146.0448
714,1063446,"https://nycdob.github.io/CycloMedia/simple#1000374.51727964,248253.501574054",227,HAVEN AVENUE,MANHATTAN,112,2139,500,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,49,N,-73.94171826,40.84805881,1000374.517,248253.5016
715,1063448,"https://nycdob.github.io/CycloMedia/simple#1000588.66678572,248198.298272386",4,SOUTH PINEHURST AVENUE,MANHATTAN,112,2139,517,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,43,N,-73.94094436,40.8479069,1000588.667,248198.2983
716,1063449,"https://nycdob.github.io/CycloMedia/simple#1000830.58756173,248156.32919623",367,FT WASHINGTON AVENUE,MANHATTAN,112,2139,523,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,55,Y,-73.94007005,40.84779125,1000830.588,248156.3292
717,1063450,"https://nycdob.github.io/CycloMedia/simple#1000749.02998206,248074.63283731",359,FT WASHINGTON AVENUE,MANHATTAN,112,2139,530,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,55,N,-73.94036503,40.84756717,1000749.03,248074.6328
718,1063451,"https://nycdob.github.io/CycloMedia/simple#1000629.64012897,248092.470400065",2,SOUTH PINEHURST AVENUE,MANHATTAN,112,2139,537,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,43,N,-73.94079652,40.84761635,1000629.64,248092.4704
719,1063453,"https://nycdob.github.io/CycloMedia/simple#1000355.52519163,248162.924327388",217,HAVEN AVENUE,MANHATTAN,112,2139,551,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,49,Y,-73.94178713,40.84781023,1000355.525,248162.9243
720,1063454,"https://nycdob.github.io/CycloMedia/simple#1000304.39537264,248045.46097964",209,HAVEN AVENUE,MANHATTAN,112,2139,564,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,42,Y,-73.94197221,40.84748792,1000304.395,248045.461
721,1063455,"https://nycdob.github.io/CycloMedia/simple#1000576.47881797,247967.760347649",824,WEST 176 STREET,MANHATTAN,112,2139,578,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,42,N,-73.94098897,40.84727416,1000576.479,247967.7603
722,1063456,"https://nycdob.github.io/CycloMedia/simple#1000764.07325906,247924.935958222",353,FT WASHINGTON AVENUE,MANHATTAN,112,2139,584,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,36,Y,-73.94031103,40.84715627,1000764.073,247924.936
723,1063468,"https://nycdob.github.io/CycloMedia/simple#1001360.95625164,246672.07921198",601,WEST 172 STREET,MANHATTAN,112,2141,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,39,N,-73.93815683,40.84371641,1001360.956,246672.0792
724,1063469,"https://nycdob.github.io/CycloMedia/simple#1000527.63016239,246589.879245147",246,FT WASHINGTON AVENUE,MANHATTAN,112,2142,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,49,Y,-73.94116888,40.84349237,1000527.63,246589.8792
725,1063474,"https://nycdob.github.io/CycloMedia/simple#1000981.07184081,246327.574979722",4041,BROADWAY,MANHATTAN,112,2142,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,60,N,-73.93953069,40.84277158,1000981.072,246327.575
726,1063475,"https://nycdob.github.io/CycloMedia/simple#1000962.33204889,246467.114398807",4051,BROADWAY,MANHATTAN,112,2142,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,59,Y,-73.93959807,40.84315461,1000962.332,246467.1144
727,1063480,"https://nycdob.github.io/CycloMedia/simple#1000582.35643089,246668.216030732",660,WEST 171 STREET,MANHATTAN,112,2142,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,48,N,-73.94097089,40.84370728,1000582.356,246668.216
728,1063481,"https://nycdob.github.io/CycloMedia/simple#1000645.26837856,246788.8089654",270,FT WASHINGTON AVENUE,MANHATTAN,112,2142,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,36,N,-73.94074322,40.84403816,1000645.268,246788.809
729,1063485,"https://nycdob.github.io/CycloMedia/simple#1000956.47674564,246626.467426553",4061,BROADWAY,MANHATTAN,112,2142,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,45,Y,-73.93961884,40.84359199,1000956.477,246626.4674
730,1063486,"https://nycdob.github.io/CycloMedia/simple#1001037.81352521,246710.754003391",4069,BROADWAY,MANHATTAN,112,2142,73,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,39,Y,-73.93932465,40.84382318,1001037.814,246710.754
731,1063491,"https://nycdob.github.io/CycloMedia/simple#1000691.22038639,246881.886207059",280,FT WASHINGTON AVENUE,MANHATTAN,112,2142,89,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,,37,N,-73.94057691,40.84429354,1000691.22,246881.8862
732,1063492,"https://nycdob.github.io/CycloMedia/simple#1000798.26052664,247017.170385316",286,FT WASHINGTON AVENUE,MANHATTAN,112,2142,90,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,61,Y,-73.9401897,40.84466466,1000798.261,247017.1704
733,1063495,"https://nycdob.github.io/CycloMedia/simple#1001059.10678972,246876.842910066",621,WEST 172 STREET,MANHATTAN,112,2142,100,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,56,Y,-73.93924728,40.84427901,1001059.107,246876.8429
734,1063499,"https://nycdob.github.io/CycloMedia/simple#1000784.36816597,247108.70694764",296,FT WASHINGTON AVENUE,MANHATTAN,112,2142,120,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,54,Y,-73.94023969,40.84491592,1000784.368,247108.7069
735,1063504,"https://nycdob.github.io/CycloMedia/simple#1000864.5051448,247558.66634956",326,FT WASHINGTON AVENUE,MANHATTAN,112,2142,161,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,79,N,-73.93994893,40.84615078,1000864.505,247558.6663
736,1063505,"https://nycdob.github.io/CycloMedia/simple#1000941.64016114,247716.970822975",340,FT WASHINGTON AVENUE,MANHATTAN,112,2142,168,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,48,Y,-73.93966974,40.84658513,1000941.64,247716.9708
737,1063506,"https://nycdob.github.io/CycloMedia/simple#1001001.03046231,247840.985338733",350,FT WASHINGTON AVENUE,MANHATTAN,112,2142,175,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,43,Y,-73.93945477,40.8469254,1001001.03,247840.9853
738,1063507,"https://nycdob.github.io/CycloMedia/simple#1000997.43302855,247975.041172981",362,FT WASHINGTON AVENUE,MANHATTAN,112,2142,178,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,75,N,-73.93946744,40.84729336,1000997.433,247975.0412
739,1063510,"https://nycdob.github.io/CycloMedia/simple#1001288.47312889,247924.267980561",4161,BROADWAY,MANHATTAN,112,2142,200,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,40,Y,-73.93841562,40.84715344,1001288.473,247924.268
740,1063513,"https://nycdob.github.io/CycloMedia/simple#1001203.76791772,247758.804728806",4151,BROADWAY,MANHATTAN,112,2142,217,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,62,Y,-73.9387222,40.84669946,1001203.768,247758.8047
741,1063514,"https://nycdob.github.io/CycloMedia/simple#1001178.42216788,247684.081781149",4141,BROADWAY,MANHATTAN,112,2142,224,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,62,Y,-73.938814,40.84649441,1001178.422,247684.0818
742,1063517,"https://nycdob.github.io/CycloMedia/simple#1001142.05413039,247540.14506115",4131,BROADWAY,MANHATTAN,112,2142,237,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,51,Y,-73.93894581,40.84609942,1001142.054,247540.1451
743,1063518,"https://nycdob.github.io/CycloMedia/simple#1001117.06500714,247415.577068806",635,WEST 174 STREET,MANHATTAN,112,2142,244,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,62,Y,-73.93903645,40.84575756,1001117.065,247415.5771
744,1063520,"https://nycdob.github.io/CycloMedia/simple#1001287.10010014,247052.690983564",615,WEST 173 STREET,MANHATTAN,112,2143,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,53,Y,-73.9384228,40.84476122,1001287.1,247052.691
745,1063524,"https://nycdob.github.io/CycloMedia/simple#1001547.01788738,247037.798624888",1271,ST NICHOLAS AVENUE,MANHATTAN,112,2143,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,36,Y,-73.93748342,40.84471984,1001547.018,247037.7986
746,1063525,"https://nycdob.github.io/CycloMedia/simple#1001493.86149764,246945.707273647",1261,ST NICHOLAS AVENUE,MANHATTAN,112,2143,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,36,Y,-73.93767578,40.84446718,1001493.861,246945.7073
747,1063532,"https://nycdob.github.io/CycloMedia/simple#1001486.22174914,247363.700532138",618,WEST 175 STREET,MANHATTAN,112,2143,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,42,Y,-73.93770232,40.84561446,1001486.222,247363.7005
748,1063534,"https://nycdob.github.io/CycloMedia/simple#1001689.75480664,247248.421235144",600,WEST 175 STREET,MANHATTAN,112,2143,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,,18,Y,-73.93696698,40.84529766,1001689.755,247248.4212
749,1063535,"https://nycdob.github.io/CycloMedia/simple#1001658.84049839,247187.271423057",601,WEST 174 STREET,MANHATTAN,112,2143,56,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,50,Y,-73.93707887,40.84512988,1001658.84,247187.2714
750,1063537,"https://nycdob.github.io/CycloMedia/simple#1001568.46207023,247503.319675475",619,WEST 175 STREET,MANHATTAN,112,2144,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,23,N,-73.93740471,40.84599752,1001568.462,247503.3197
751,1063538,"https://nycdob.github.io/CycloMedia/simple#1001597.36096255,247622.788924724",49,WADSWORTH AVENUE,MANHATTAN,112,2144,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,56,Y,-73.93729995,40.84632537,1001597.361,247622.7889
752,1063541,"https://nycdob.github.io/CycloMedia/simple#1001736.61855805,247756.45204322",619,WEST 176 STREET,MANHATTAN,112,2144,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,65,,Y,55,Y,-73.93679627,40.84669196,1001736.619,247756.452
753,1063542,"https://nycdob.github.io/CycloMedia/simple#1001724.02770397,247850.374099478",618,WEST 177 STREET,MANHATTAN,112,2144,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,55,Y,-73.93684154,40.84694977,1001724.028,247850.3741
